124	10	past	Kdysi dávno přišli čtyři členové mé rodiny o život.	125,126,127,129,133	128		
125	10	past	Před lety přišli čtyři členové mé rodiny o život.	126	124,127,129	128	
126	10	past	Před nějakou dobou, přišli čtyři členové mé rodiny o život. 	133	124,125,127	128,129	
127	10	past	Předtím už přišli o život čtyři členové mojí rodiny.	125,126,128	124,129		
128	10	past	V těch dobách přišli o život čtyři členové mé rodiny.	124,133	127	125,126	
129	10	past	Čtyři členové mé rodiny kdysi přišli o život.	125,127	124	126	
130	10	possibility	Mohli přijít o život čtyři členové mé rodiny.				
131	10	possibility	Čtyři členové mojí rodiny mohli přijít o život.				
132	10	possibility	Čtyři členové mé rodiny asi přišli o život.				
133	10	seed	Čtyři členové mé rodiny přišli o život.	112,113,115,117	79,81,82,83,84,86,87,89,92,94,96,106,107,108,110,124,126,128		
134	10	simple sentence	Čtyři lidé z mojí rodiny umřeli.	135	136		
135	10	simple sentence	Čtyři lidé z mojí rodiny zemřeli.		134,136		
136	10	simple sentence	Čtyři lidé zemřeli.	134,135			
137	100	ban	Vrahova krev mi nesmí kolovat v žilách.				
138	100	formal sentence	Má krev obsahuje složky krve občana, který někoho připravil o život.	140	139		
139	100	formal sentence	Má krev zahrnuje rovněž krev občana, jenž komusi vzal život.	138,140,162			
140	100	formal sentence	V mých žilách je obsažena krev vraha.	162	138,139		
141	100	future	Vrahova krev mi bude kolovat za pár minut v žilách.	162	142,143		
142	100	future	Vrahova krev mi bude kolovat za týden v žilách.	141,143,162			
143	100	future	Vrahova krev mi bude kolovat zítra v žilách.	141	142		
144	100	generalization	Jsem spojen s vrahem.	145,146,162			
145	100	generalization	V krvi mi koluje něco z vraha.	162	144,146		
146	100	generalization	Vrah a já máme něco společného.	145	144		
147	100	minimal change	Vrahova krev se mi kouluje v žilách.				
148	100	nonsense	Žíla mi koluje ve vrahově krvi.				
149	100	nonstandard sentence	Mám v sobě krev toho vrahouna.	151,162	150		
150	100	nonstandard sentence	Vrahounova krev mi proudí v mejch setsakramentskejch žilách.	149,152			
151	100	nonstandard sentence	Vrahova krev mi rotýruje v žílách.	152	149		
152	100	nonstandard sentence	Vrahova krev se mi prohání žilami.	162	150,151		
153	100	opposite meaning	Krev mimozemšťana mi koluje v žilách.		162		155
154	100	opposite meaning	Krev obyčejného člověka mi koluje v žilách.	155	162		
155	100	opposite meaning	Spasitelova krev mi koluje v žilách.		154		153
156	100	paraphrase	Mám s vrahem společnou krev.				
157	100	paraphrase	V žilách mi proudí vrahova krev.				
158	100	past	Kdysi byly doby, kdy mi vrahova krev kolovala v žilách.	159,162		160	
159	100	past	Vrahova krev mi ještě nedávno kolovala v žilách.	162	158,160		
160	100	past	Vrahova krev mi tehdy kolovala v žilách.	159		158	
161	100	possibility	Vrahova krev mi asi koluje v žilách.				
162	100	seed	Vrahova krev mi koluje v žilách.	153,154	139,140,141,142,144,145,149,152,158,159		
163	100	simple sentence	Mám v sobě krev vraha.				
164	101	ban	Deset tun mimozemského materiálu nesmí dopadnout na planetu.				
165	101	different meaning	Deset tun materiálu dopadne na mimozemskou planetu každý den.				
166	101	formal sentence	Co den dopadá na planetu deset tun mimozemského materiálu.	183	167,168		
167	101	formal sentence	Deset tun mimozemského materiálu denně dopadne na planetu.	166	168		
168	101	formal sentence	Každým dnem dopadá na planetu deset tun mimozemského materiálu.	166,167,183			
169	101	future	Deset tun mimozemského materiálu v budoucnu dopadne na planetu každý den.				
170	101	generalization	Denně dopadne spousty materiálu z kosmu na zem. 	183	172		
171	101	generalization	Velká masa materiálu denně dopadne z kosmu na planetu.		172		
172	101	generalization	Z kosmu na zem pořád něco padá.	170,171,183			
173	101	minimal change	Setiny tun zemského materiálu dopadne na planetu obden.				
174	101	nonsense	Každý den dopadne planeta na deset tun mimozemského materiálu.				
175	101	nonstandard sentence	Nepředstavitelné množství vesmírného materiálu bombarduje Zemi každý den.				
176	101	opposite meaning	Deset tun mimozemského materiálu mine každý den planetu.				178
177	101	opposite meaning	Deset tun mimozemského materiálu proletí kolem planety každý den.	178	183		
178	101	opposite meaning	Deset tun mimozemského materiálu se zdvihne z planety každý den.		177,183		176
179	101	paraphrase	Dennodenně na Zemi dopadne deset tun mimozemského materiálu.				
180	101	paraphrase	Každý den na Zemi dopadne 10000 kilogramů extraterestrického materiálu.				
181	101	past	Deset tun mimozemského materiálu dopadalo na planetu každý den.				
182	101	possibility	Deset tun mimozemského materiálu může dopadnout na planetu každý den.				
183	101	seed	Deset tun mimozemského materiálu dopadne na planetu každý den.	177,178	166,168,170,172		
184	101	simple sentence	Deset tun vesmírného materiálu dopadne denně na planetu.				
185	102	ban	Na svou jachtu mě nesměl vzít, ani zastavit krvácení a pokecat.				
186	102	ban	Nesmí mě vzít na svou jachtu a zastavit to krvácení a rozhodně spolu nemůžeme mluvit.				
187	102	different meaning	Vzala jsem ho na svou jachtu, zastavila krvácení a pokecali jsme.				
188	102	different meaning	Zastavil, vzal mě na svou krvavou jachtu a pokecali jsme.				
189	102	formal sentence	Byl jsem pozván na jeho jachtu, ošetřil krvácení a povídali jsme si.	192,231	191		
190	102	formal sentence	Pozval mne na svou jachtu, ošetřil mé krvavé zranění a pohovořili jsme.	192	191		
191	102	formal sentence	Vyzval mě k návštěvě své jachty, hned se jal ošetřovat mé krvavé zranění a konverzovali jsme.	189,190,192,231			
192	102	formal sentence	Vzal mě na svou jachtu, kde zastavil krvácení a ještě jsme si u toho popovídali.		189,190,191		
193	102	future	Bere mě na svou jachtu, zastavuje krvácení a povídáme si.	194,231	195,196,197		
194	102	future	Vezme mě na svou jachtu, tam zastavil krvácení a pokecali jsme.	231	193,195,196,197		
195	102	future	Vezme mě na svou jachtu, zastaví krvácení a pokecáme.	193,194	197		
196	102	future	Zítra mne vezme na jachtu, bude mi zastaveno krvácení a budeme kecat.	193,194,231			
197	102	future	Zítra mne vezme na jachtu, zastaví krvácení a pokecáme.	193,194,195			
198	102	generalization	Postaral se o mě a pokecali jsme.	200,201,203,231			202
199	102	generalization	Vzal mě na jachtu a pokecali jsme.	200,201	202,203		
200	102	generalization	Vzal mě na jachtu, ošetřil mě a pokecali jsme.	201,231	198,199,202,203		
201	102	generalization	Vzal mě na loď, ošetřil krvácení a pokecali jsme.	231	198,199,200,202,203		
202	102	generalization	Vzal mě na svou loď.	199,200,201,203,231			198
203	102	generalization	Vzal mě s sebou, ošetřil mě a pokecali jsme.	199,200,201	198,202		
204	102	minimal change	Vzal mě na svou chatu, zastavil krvácení a pokecali jsme.				
205	102	minimal change	Zastavili jsme, vzal mě na svou jachtu a pokecali o krvácení.				
206	102	nonsense	Vzal jachtu na mě, pokecal krvácení a zastavili jsme.				
207	102	nonsense	Vzal mě na své krvácení, pokecal jachtu a zastavili jsme.				
208	102	nonstandard sentence	No a von mě pak vzal na tu svou obrovskou jachtu, zastavil mi krvácení na ruce a dlouho jsme ještě kecali.	209,210,211,212,214,215		213	
209	102	nonstandard sentence	Přived mě na svojí jachtu, vošetřil mi krev, kerá ze mě crčela, a hodili jsme řeč.	210,211,212,213,214,215,231	208		
210	102	nonstandard sentence	Vzal mě na svoji jachtičku, zastavil moje krvácení a pokecali jsme o různejch věcech.	211,214	208,209,212,213,215		
211	102	nonstandard sentence	Vzal mě na svoji jachtu, zastavil mi krvácení a pokecali jsme si.	231	208,209,210,212,213,214,215		
212	102	nonstandard sentence	Vzal mě na svojí jachtu, vošetřil mi to a hodili jsme řeč.	210,211,213,214,215	208,209		
213	102	nonstandard sentence	Vzal mě na svou jachtu, postaral se vo moje zranění a pokecali jsme.	210,211,231	209,212,214,215	208	
214	102	nonstandard sentence	Vzal mě na svou luxusní jachtičku, kde jsme krvácení zastavili a potom jsme si ještě celou noc úžasně povídali.	211,213	208,209,210,212,215		
215	102	nonstandard sentence	Vzal mě na tu jeho jachtičku, zastavil moje krvácení a pokecali jsme o různejch věcech.	210,211,213,214,231	208,209,212		
216	102	opposite meaning	Na své jachtě mi tiše poskytl základní první pomoc.	217,218,220,221	219,231		
217	102	opposite meaning	Nechal mě beze slova vykrvácet na mé bárce.		216,218,219,221,231		220
218	102	opposite meaning	Stále jsem krvácela, bez jediného slova mě nechal na jachtě.	217	216,219	221	220
219	102	opposite meaning	Vzal mě na svou jachtu, zastavil krvácení, ale nepokecali jsme.	216,217,218,220	231		221
220	102	opposite meaning	Vzal mě pryč ze své jachty, nezastavil krvácení a nepokecali jsme.		216,219,221,231		217,218
221	102	opposite meaning	Vzal mě pryč ze své jachty, zastavil krvácení a pokecali jsme.	217,220	216	218	219
222	102	paraphrase	Krvácení mi zastavil na své jachtě, na kterou mě vzal a ještě jsme si popovídali.				
223	102	paraphrase	Pozval mě na svou jachtu, pomohl mi a dali jsme se do řeči.				
224	102	paraphrase	Začala jsem krvácet, naštěstí mě donesl na svou jachtu, kde jsem si povídali.				
225	102	paraphrase	Šli jsme na jeho jachtu, ošetřil mě a popovídali jsme si.				
226	102	past	Kdysi dávno, mě vzal na jachtu, která bývala jeho, zastavil krvácení a pokecali jsme.	227,228,231			
227	102	past	Kdysi mě vzal na svou jachtu, zastavil krvácení a pokecali jsme.	228	226		
228	102	past	Nedávno mě vzal na svou jachtu, kde zastavil krvácení a pokecali jsme.	231	226,227		
229	102	possibility	Mohl mě vzít na svou jachtu, zastavit krvácení a mohli jsme pokecat.				
230	102	possibility	Možná by mě mohl vzít na jachtu, zastavit krvácení a pak bychom si mohli dlouho povídat.				
231	102	seed	Vzal mě na svou jachtu, zastavil krvácení a pokecali jsme.	216,217,219,220	189,191,193,194,196,198,200,201,202,209,211,213,215,226,228		
232	102	simple sentence	Šla jsem s ním na jachtu, ošetřil mne a popovídali jsme si.				
233	104	ban	Má zakázáno využít náš rozvod k prodeji matrací!				
234	104	different meaning	Využil naše matrace k rozchodu!				
235	104	formal sentence	Náš rozvod byl zneužit za účelem prodeje matrací.	237	236		
236	104	formal sentence	Náš rozvod zavdal příčinu k tomu, aby byl zneužit za účelem prodeje matrací.	235,237,256			
237	104	formal sentence	Zneužívá náš rozvod pro prodej matrací!	256	235,236		
238	104	future	Bude využívat náš rozvod k prodeji matrací!	239,240,256			
239	104	future	Využije náš rozvod k prodeji matrací!		238		
240	104	future	Začne využívat náš rozvod k prodeji matrací!	256	238		
241	104	generalization	Rozvod napomáhá prodeji matrací.		242		
242	104	generalization	Rozvod prodává!	241,243,256			
243	104	generalization	Využívá rozvod k většímu prodeji.	256	242		
244	104	minimal change	Využívá náš rozvoz k prodeji matrací!				
245	104	nonsense	Využívá naši matraci k prodeji rozvodů!				
246	104	nonstandard sentence	Zneužívá náš prašivej rozvod k prodeji vobyčejnejch matrací!				
247	104	opposite meaning	Naší svatby nijak nevyužívá.		248,249,256		
248	104	opposite meaning	Využívá naši svatbu ke koupi matrací!	247	249		
249	104	opposite meaning	Využívá naší situace k obchodu s matracemi!	247,248	256		
250	104	paraphrase	Náš rozvod je zneužit k prodeji matrací!				
251	104	paraphrase	Prodej matrací spojil s naším rozvodem!				
252	104	past	V minulosti využíval náš rozvod k tomu, aby prodával matrace!	253,256		254	
253	104	past	Využíval náš rozvod k prodeji matrací!	254	252		
254	104	past	Využíval náš rozvod k prodávání matrací!	256	253	252	
255	104	possibility	Asi využívá náš rozvod k prodeji matrací!				
256	104	seed	Využívá náš rozvod k prodeji matrací!	247,249	236,237,238,240,242,243,252,254		
257	104	simple sentence	Náš rozvod využil k tomu, aby prodal matrace.				
258	105	ban	Dlužím pár chlapům sto táců a nesmím jim je dát později než za třicet dnů.				
259	105	ban	Nesmím nikomu dlužit sto táců, a nikomu nic nesmím dávat.				
260	105	different meaning	Pár chlapů mi dluží sto táců a musí mi je dát za třicet dnů.				
261	105	different meaning	Za třicet dnů budu pár chlapům dlužit sto táců.				
262	105	formal sentence	Dlužím několika chlapům sto tisíc a musím jim je dát za třicet dnů.	303	263,264,265		
263	105	formal sentence	Jsem dlužen několika mužům sto tisíc korun českých a je třeba, abych jim je dal za třicet dní.	262,264,265,303			
264	105	formal sentence	Několika lidem dlužím sto tisíc a musím dluhy splatit do jednoho kalendářního měsíce.	262,265	263		
265	105	formal sentence	Několika mužům dlužím sto tisíc korun a musím ji je dát za třicet dní.	262	263,264		
266	105	future	Budu dlužit pár chlapům sto táců a budu jim je muset dát za třicet dnů.	268,269,303		270	
267	105	future	Budu dlužit pár chlapům sto táců a musím jim je dát za třicet dnů.	269	270	268	
268	105	future	Budu pár chlapům dlužit sto táců a musím jim je dát za třicet dnů.	269	266,270	267	
269	105	future	Dlužím pár chlapům sto táců a budu jim je muset dát za třicet dnů.	303	266,267,268,270		
270	105	future	Za rok budu pár chlapům dlužit sto táců a budu jim je muset dát za třicet dnů.	267,268,269,303		266	
271	105	generalization	Dlužím dost peněz.	273,274,275,276,303	272		
272	105	generalization	Dlužím nějaké peníze.	271,273,274,275,276,303			
273	105	generalization	Dlužím pár chlapům sto táců a musím jim je dát.	275,303	271,272,274	276	
274	105	generalization	Dlužím pár chlapům sto táců.	273,275	271,272		
275	105	generalization	Dlužím pár lidem sto táců a musím jim je dát za třicet dnů.	303	271,272,273,274,276		
276	105	generalization	Dlužím sto táců, které mám dát do 30 dnů.	275	271,272	273	
277	105	minimal change	Dlužím chlapům pár táců a musím jim je dát za třicet dnů.				
278	105	minimal change	Dlužím všem chlapcům sto táců a můžu jim je předat za třicet dnů.				
279	105	nonsense	Dlužím sto táců pár chlapům a musím jim je dát za třicet dnů.				
280	105	nonsense	Sto táců mi dluží třicet dní a musí mi je dát do pár chlapů.				
281	105	nonstandard sentence	Dlužím pár týpkům sto táců a musím jim je dát za třicet dnů.	282,285,303	283,284,286,287,288		
282	105	nonstandard sentence	Dlužím všem obrovské peníze a za několik dnů musím všechno splatit.		281,283,284,285,286,287,288		
283	105	nonstandard sentence	Jsem ponořenej v maléru, dlužím chlapům sto táců a mám jenom třicet dnů na to je sehnat, jinak je po mně.	281,282,284	286,287,288		
284	105	nonstandard sentence	Jsem zadluženej pár týpkům sto táců a musím je dát za třicet dnů.	281,282	283,285,286,287		
285	105	nonstandard sentence	Mám dluh sto táců u pár chlapů a musim je vrátit do měsíce.	282,284,303	281,286,287,288		
286	105	nonstandard sentence	Mám tučnou sekyru a pár týpků musím jim dát sto táců do měsíce.	281,282,283,284,285,288	287		
287	105	nonstandard sentence	Mám vobří sekyru u pár borců, do čtyr tejdnů jim musim vypláznout sto táců.	281,282,283,284,285,286,303		288	
288	105	nonstandard sentence	Vysím pár týpkům sto táců a musím jim je zacvakat za třicet dnů.	281,282,283,285,303	286	287	
289	105	opposite meaning	Dlužím pár chlapům sto táců a oni mně taky, musí mi je dát za třicet dnů.	290,291	303		
290	105	opposite meaning	Nikdo nikomu nic nedluží.		289,303		
291	105	opposite meaning	Pár chlapů mi dluží sto táců a musí mi je dát za třicet dnů.		289		
292	105	paraphrase	Dlužím nějakým klukům sto tisíc a mám je jim dát do měsíce.				
293	105	paraphrase	Dlužím nějakým lidem sto litrů a musím je jim dát do měsíce.				
294	105	paraphrase	Můj dluh těm chlapům je sto táců a musím je sehnat za třicet dnů.				
295	105	paraphrase	Za měsíc musím sehnat sto táců a dát je těch týpkům, kterejm je dlužím.				
296	105	past	Dlužil jsem pár chlapům sto tácu a dal jsem jim je do třiceti dní.	298	299	297,300	
297	105	past	Dlužil jsem pár chlapům sto táců a musel jsem jim je dát za třicet dnů.	300		296,298	
298	105	past	Dlužil jsem pár chlapům sto táců a musím jim je dát za třicet dnů.	303	296,299	297,300	
299	105	past	Kdysi jsem dlužil pár chlapům sto táců a musel jsem jim je dát za třicet dnů.	296,298,300,303			
300	105	past	Nedávno jsem dlužil pár chlapům sto táců a musel jsem jim je dát za třicet dnů.	303	297,299	296,298	
301	105	possibility	Je možný, že dlužím pár chlapům sto táců a musím jim je dát za třicet dnů.				
302	105	possibility	Mohu pár chlapů dlužit sto táců, a mohl bych jim je dát do měsíce.				
303	105	seed	Dlužím pár chlapům sto táců a musím jim je dát za třicet dnů.	289,290	262,263,266,269,270,271,272,273,275,281,285,287,288,298,299,300		
304	105	simple sentence	Dlužím lidem 100 tisíc a musím jim je dát do měsíce.	305			
305	105	simple sentence	Dlužím pár chlapům prachy, sto táců, a musím jim je dát za třicet dnů.		304		
306	106	ban	Země v závěti vašeho otce nesmí být bezcenná a nesmí majiteli přinášet nebezpečí.				
307	106	different meaning	Země v závěti majitele je nejen bezcenná, ale vašemu otci přináší nebezpečí.				
308	106	formal sentence	Pozemky v poslední vůli vašeho otce nejsou hodnotné a pro majitele znamenají hrozbu.	309,325			
309	106	formal sentence	Půda v poslední vůli vašeho otce není výnosná a pro majitele představuje hrozbu.	310	308		
310	106	formal sentence	Země v poslední vůli vašeho otce je nejen bezcenná, ale pro majitele znamená i ohrožení.	325	309		
311	106	future	Až nastane smrt vašeho otce bude země uvedená v závěti bezcenná a majiteli bude přinášet jen nebezpečí.	325		312	
